181,0.8081,0.8081,0.8078,0.8071,0.8065
184,0.7738,0.7738,0.7738,0.7733,0.7728
184,0.7639,0.7639,0.7638,0.7631,0.7628
182,0.7723,0.7723,0.7724,0.7718,0.7713
183,0.7816,0.7816,0.7811,0.7807,0.7802
183,0.7411,0.7411,0.7412,0.7405,0.7401
182,0.7298,0.7298,0.73,0.7294,0.7289
183,0.7135,0.7135,0.714,0.7133,0.713
183,0.7067,0.7067,0.7063,0.7057,0.7053
183,0.7048,0.7048,0.7047,0.7043,0.7039
184,0.6773,0.6773,0.6776,0.6769,0.6764
184,0.6596,0.6596,0.6594,0.6588,0.6585
184,0.6471,0.6471,0.6468,0.6461,0.6457
184,0.6381,0.6381,0.6382,0.6375,0.6371
182,0.6587,0.6587,0.6589,0.6583,0.6579
181,0.1982,0.1982,0.1982,0.1979,0.1977
183,0.6729,0.6729,0.6729,0.6723,0.6719
184,0.1679,0.1679,0.168,0.1676,0.1676
180,0.1632,0.1632,0.1632,0.163,0.1628
184,0.0891,0.0891,0.089,0.0889,0.0888
182,0.0579,0.0579,0.0579,0.0579,0.0578
181,0.0594,0.0594,0.0595,0.0594,0.0593
184,0.0818,0.0818,0.0817,0.0815,0.0814
182,0.1098,0.1098,0.1097,0.1096,0.1094
181,0.3148,0.3148,0.3148,0.3143,0.314
181,0.0846,0.0846,0.0845,0.0845,0.0844
182,0.2604,0.2604,0.2604,0.26,0.2598
184,0.2407,0.2407,0.2408,0.2404,0.2402
184,0.2096,0.2096,0.2096,0.2091,0.209
185,0.0548,0.0548,0.0547,0.0546,0.0546
184,0.0446,0.0446,0.0445,0.0445,0.0444
182,0.0413,0.0413,0.0414,0.0413,0.0412
182,0.0755,0.0755,0.0757,0.0756,0.0755
184,0.1153,0.1153,0.1154,0.1151,0.115
184,0.0862,0.0862,0.0862,0.086,0.086
193,0.0337,0.0337,0.0337,0.0337,0.0337
185,0.0343,0.0343,0.0343,0.0343,0.0343
183,0.0221,0.0221,0.0221,0.0219,0.022
182,0.0266,0.0266,0.0265,0.0265,0.0265
183,0.0314,0.0314,0.0314,0.0314,0.0313
184,0.0267,0.0267,0.0266,0.0266,0.0266
182,0.0304,0.0304,0.0303,0.0302,0.0302
182,0.0379,0.0379,0.0378,0.0379,0.0378
183,0.0369,0.0369,0.037,0.0369,0.0369
185,0.0318,0.0318,0.0318,0.0318,0.0318
180,0.0439,0.0439,0.044,0.0439,0.0439
183,0.1616,0.1616,0.1615,0.1612,0.161
183,0.1042,0.1042,0.1043,0.104,0.1039
181,0.1212,0.1212,0.1211,0.1209,0.1207
184,0.0755,0.0755,0.0755,0.0753,0.0753
184,0.1141,0.1141,0.114,0.114,0.1139
181,0.1274,0.1274,0.1273,0.1272,0.1272
183,0.1035,0.1035,0.1035,0.1032,0.1031
183,0.1327,0.1327,0.1327,0.1326,0.1325
181,0.1444,0.1444,0.1445,0.1442,0.1441
183,0.1518,0.1518,0.1518,0.1515,0.1514
183,0.14,0.14,0.1399,0.1397,0.1397
181,0.1229,0.1229,0.1228,0.1228,0.1227
184,0.1414,0.1414,0.1413,0.1411,0.141
183,0.1785,0.1785,0.1785,0.1782,0.1781
182,0.1463,0.1463,0.1463,0.1461,0.146
181,0.1601,0.1601,0.1602,0.16,0.1597
181,0.1973,0.1973,0.1974,0.1971,0.1969
182,0.2615,0.2615,0.2616,0.2613,0.2611
184,0.7047,0.7047,0.7046,0.7032,0.7027
184,0.2563,0.2563,0.2558,0.2554,0.2552
184,0.7616,0.7616,0.7612,0.7598,0.7592
183,0.3157,0.3157,0.3156,0.3153,0.3151
181,0.3545,0.3545,0.3546,0.354,0.3536
180,0.3534,0.3534,0.3535,0.3532,0.3531
184,0.9848,0.9848,0.9847,0.9836,0.9829
184,0.9996,0.9996,0.9993,0.9983,0.9977
180,0.4579,0.4579,0.4582,0.4575,0.4569
182,0.324,0.324,0.324,0.3238,0.3235
183,0.2106,0.2106,0.2106,0.2102,0.2102
182,0.3519,0.3519,0.3521,0.3514,0.351
181,0.4219,0.4219,0.4223,0.4217,0.4212
184,0.2757,0.2757,0.2757,0.2753,0.2752
182,0.3073,0.3073,0.3073,0.3068,0.3065
183,0.3377,0.3377,0.3377,0.3372,0.337
184,0.3528,0.3528,0.3529,0.3524,0.3522
184,0.382,0.382,0.382,0.3814,0.381
184,0.3432,0.3432,0.343,0.3425,0.3424
182,0.3175,0.3175,0.3176,0.3171,0.3169
182,0.4426,0.4426,0.4427,0.4419,0.4415
183,0.4087,0.4087,0.4087,0.4081,0.4078
182,0.2671,0.2671,0.267,0.2665,0.2664
182,0.3101,0.3101,0.3103,0.3097,0.3094
183,0.3961,0.3961,0.3959,0.3952,0.395
184,0.3943,0.3943,0.3943,0.3937,0.3934
183,0.4234,0.4234,0.4233,0.4226,0.4223
181,0.4507,0.4507,0.451,0.4505,0.4503
183,0.4584,0.4584,0.4582,0.4573,0.4567
181,0.5302,0.5302,0.5307,0.5298,0.5293
183,0.7529,0.7529,0.7529,0.7523,0.7521
184,0.7444,0.7444,0.7441,0.7431,0.7428
183,0.7362,0.7362,0.7361,0.7355,0.735
182,0.7268,0.7268,0.7267,0.726,0.7257
184,0.7173,0.7173,0.7172,0.7164,0.7162
183,0.7067,0.7067,0.7069,0.7062,0.7058
182,0.6964,0.6964,0.6965,0.6959,0.6953
183,0.6857,0.6857,0.6857,0.6849,0.6845
181,0.6702,0.6702,0.6705,0.67,0.6695
184,0.6571,0.6571,0.6565,0.6557,0.6553
180,0.646,0.646,0.6461,0.6454,0.645
184,0.6314,0.6314,0.6318,0.6312,0.6307
183,0.6183,0.6183,0.6182,0.6175,0.6172
183,0.6008,0.6008,0.6012,0.6005,0.6001
184,0.5863,0.5863,0.5862,0.5857,0.5854
183,0.5712,0.5712,0.5711,0.5707,0.5704
181,0.5568,0.5568,0.5565,0.556,0.5556
181,0.5393,0.5393,0.5394,0.5391,0.5387
184,0.5244,0.5244,0.5248,0.524,0.5237
181,0.5094,0.5094,0.5094,0.5087,0.5084
180,0.4897,0.4897,0.4899,0.4891,0.4888
181,0.476,0.476,0.4762,0.4755,0.4753
182,0.4648,0.4648,0.4648,0.4641,0.4639
183,0.4143,0.4143,0.4142,0.4134,0.4132
184,0.391,0.391,0.3909,0.3902,0.39
182,0.3707,0.3707,0.3705,0.37,0.3698
182,0.3498,0.3498,0.3499,0.3492,0.349
184,0.3268,0.3268,0.3268,0.3261,0.3259
184,0.3049,0.3049,0.3051,0.3045,0.3041
182,0.2835,0.2835,0.2836,0.2831,0.2827
184,0.2586,0.2586,0.2587,0.2582,0.2579
181,0.23,0.23,0.2302,0.2296,0.2294
184,0.2166,0.2166,0.2166,0.2162,0.2161
182,0.1982,0.1982,0.1983,0.1979,0.1977
182,0.0789,0.0789,0.0789,0.0788,0.0788
184,0.1459,0.1459,0.1458,0.1455,0.1453
183,0.1288,0.1288,0.1289,0.1286,0.1285
183,0.1129,0.1129,0.1129,0.1127,0.1126
183,0.0894,0.0894,0.0893,0.0892,0.0891
183,0.0722,0.0722,0.0722,0.072,0.072
183,0.0544,0.0544,0.0545,0.0544,0.0543
184,0.0387,0.0387,0.0388,0.0387,0.0386
184,0.0261,0.0261,0.0261,0.026,0.026
182,0.0279,0.0279,0.028,0.028,0.028
228,0.0393,0.0393,0.0394,0.0392,0.0392
181,0.0907,0.0907,0.0908,0.0907,0.0906
182,0.1087,0.1087,0.1088,0.1086,0.1085
184,0.1175,0.1175,0.1176,0.1174,0.1172
184,0.1717,0.1717,0.1717,0.1715,0.1712
183,0.0681,0.0681,0.068,0.0679,0.0679
184,0.2124,0.2124,0.2123,0.212,0.2117
181,0.0798,0.0798,0.0801,0.0802,0.0801
183,0.2664,0.2664,0.2666,0.2661,0.2657
183,0.2883,0.2883,0.2884,0.2879,0.2875
181,0.3152,0.3152,0.3153,0.3147,0.3143
184,0.0642,0.0642,0.064,0.0638,0.0637
184,0.1092,0.1092,0.1091,0.1088,0.1087
181,0.0729,0.0729,0.0728,0.0727,0.0726
184,0.068,0.068,0.0678,0.0677,0.0676
180,0.063,0.063,0.0629,0.063,0.0629
184,0.1427,0.1427,0.1425,0.1423,0.1422
184,0.0723,0.0723,0.0722,0.072,0.0719
184,0.0548,0.0548,0.0548,0.0547,0.0547
183,0.1153,0.1153,0.1154,0.1152,0.1152
181,0.0866,0.0866,0.0866,0.0864,0.0864
183,0.0921,0.0921,0.0921,0.0919,0.0918
181,0.0924,0.0924,0.0925,0.0923,0.0922
181,0.1533,0.1533,0.1535,0.1534,0.1533
183,0.1931,0.1931,0.1932,0.1929,0.1929
181,0.3114,0.3114,0.3118,0.3116,0.3114
182,0.185,0.185,0.1851,0.1846,0.1845
184,0.7452,0.7452,0.7454,0.744,0.7433
182,0.1293,0.1293,0.1294,0.1292,0.1291
184,0.1308,0.1308,0.1308,0.1305,0.1303
182,0.1528,0.1528,0.1529,0.1528,0.1527
181,0.16,0.16,0.1602,0.1601,0.16
180,0.191,0.191,0.191,0.1907,0.1904
184,0.2117,0.2117,0.2116,0.2112,0.2109
184,0.2166,0.2166,0.2164,0.216,0.2158
182,0.21,0.21,0.2098,0.2094,0.2092
182,0.3156,0.3156,0.3156,0.3154,0.3153
183,0.1979,0.1979,0.1978,0.1973,0.1971
182,0.1917,0.1917,0.1916,0.1912,0.191
181,0.2075,0.2075,0.2076,0.2072,0.207
184,0.9427,0.9427,0.9431,0.9422,0.9416
182,0.9225,0.9225,0.9227,0.922,0.9213
183,0.8438,0.8438,0.8441,0.8435,0.8428
183,0.8356,0.8356,0.8354,0.8347,0.8342
181,0.2062,0.2062,0.2063,0.206,0.2057
184,0.2955,0.2955,0.2954,0.295,0.2946
181,0.1589,0.1589,0.1592,0.159,0.1589
183,0.863,0.863,0.8643,0.8635,0.863
184,0.8756,0.8756,0.8757,0.8748,0.8744
180,0.0958,0.0958,0.0958,0.0957,0.0955
181,0.2756,0.2756,0.2759,0.2755,0.2752
183,0.1798,0.1798,0.1797,0.1794,0.1791
184,0.2528,0.2528,0.2526,0.2522,0.2519
184,0.2192,0.2192,0.2191,0.2187,0.2185
180,0.8162,0.8162,0.8174,0.8169,0.8166
183,0.7544,0.7544,0.7547,0.754,0.7536
183,0.7417,0.7417,0.7413,0.7405,0.7401
182,0.7449,0.7449,0.7451,0.7441,0.7436
181,0.7633,0.7633,0.7637,0.7627,0.7623
182,0.6697,0.6697,0.67,0.6689,0.6686
181,0.2078,0.2078,0.2079,0.2075,0.2072
183,0.6367,0.6367,0.6367,0.6357,0.6352
181,0.5705,0.5705,0.5702,0.5691,0.5687
183,0.5668,0.5668,0.5667,0.5657,0.5655
183,0.5109,0.5109,0.5104,0.51,0.5097
182,0.4745,0.4745,0.4745,0.4736,0.4734
181,0.4516,0.4516,0.4516,0.4508,0.4505
181,0.4178,0.4178,0.4177,0.4169,0.4166
184,0.406,0.406,0.4059,0.4053,0.405
181,0.3816,0.3816,0.3816,0.381,0.3806
181,0.3783,0.3783,0.3785,0.3778,0.3775
183,0.3409,0.3409,0.3407,0.34,0.3398
184,0.3199,0.3199,0.3198,0.3192,0.319
183,0.0814,0.0814,0.0813,0.0811,0.081
183,0.0848,0.0848,0.0846,0.0845,0.0843
183,0.0491,0.0491,0.049,0.049,0.0489
186,0.0438,0.0438,0.0437,0.0436,0.0436
182,0.0284,0.0284,0.0283,0.0283,0.0282
182,0.0264,0.0264,0.0264,0.0263,0.0263
182,0.0256,0.0256,0.0255,0.0255,0.0254
181,0.0312,0.0312,0.031,0.031,0.031
184,0.021,0.021,0.0209,0.0208,0.0208
181,0.0217,0.0217,0.0217,0.0217,0.0217
182,0.0248,0.0248,0.0249,0.0247,0.0247
186,0.0208,0.0208,0.0208,0.0207,0.0207
182,0.0234,0.0234,0.0234,0.0234,0.0233
184,0.03,0.03,0.03,0.03,0.0299
181,0.0435,0.0435,0.0435,0.0433,0.0433
182,0.0816,0.0816,0.0816,0.0815,0.0814
181,0.1031,0.1031,0.1032,0.1029,0.1028
183,0.1225,0.1225,0.1225,0.1223,0.1221
184,0.1416,0.1416,0.1416,0.1414,0.1412
183,0.1099,0.1099,0.1098,0.1095,0.1094
183,0.0762,0.0762,0.0762,0.076,0.076
184,0.0697,0.0697,0.0696,0.0696,0.0695
182,0.0863,0.0863,0.0863,0.0861,0.086
181,0.1053,0.1053,0.1053,0.1053,0.1052
182,0.1478,0.1478,0.1478,0.1475,0.1474
183,0.3043,0.3043,0.3045,0.3038,0.3035
183,0.3876,0.3876,0.3878,0.3871,0.3866
184,0.3885,0.3885,0.3884,0.3876,0.3872
180,0.3925,0.3925,0.3927,0.392,0.3915
183,0.4122,0.4122,0.4124,0.4115,0.411
181,0.435,0.435,0.4352,0.4343,0.4338
181,0.4521,0.4521,0.4523,0.4514,0.4509
183,0.4688,0.4688,0.4688,0.4678,0.4676
181,0.4877,0.4877,0.4879,0.4869,0.4866
183,0.5037,0.5037,0.5036,0.5027,0.5023
183,0.5204,0.5204,0.5205,0.5196,0.5193
184,0.5376,0.5376,0.5375,0.5366,0.5363
184,0.5501,0.5501,0.5499,0.5493,0.549
181,0.5682,0.5682,0.5684,0.5674,0.567
184,0.5852,0.5852,0.5853,0.5846,0.5843
181,0.5989,0.5989,0.599,0.5983,0.5979
181,0.6139,0.6139,0.6141,0.6133,0.613
181,0.6178,0.6178,0.6182,0.6175,0.6172
181,0.6322,0.6322,0.6323,0.6317,0.6313
181,0.6502,0.6502,0.6503,0.6496,0.6493
184,0.6784,0.6784,0.6783,0.6777,0.6774
183,0.7608,0.7608,0.761,0.7601,0.7596
182,0.2452,0.2452,0.2453,0.2449,0.2445
181,0.2213,0.2213,0.2213,0.221,0.2207
181,0.2299,0.2299,0.2299,0.2293,0.2291
183,0.7791,0.7791,0.7792,0.7783,0.7777
183,0.7606,0.7606,0.7608,0.76,0.7596
183,0.7698,0.7698,0.7698,0.7692,0.7687
183,0.7744,0.7744,0.7743,0.7734,0.773
181,0.2879,0.2879,0.288,0.2876,0.2873
181,0.3013,0.3013,0.3015,0.301,0.3009
184,0.2619,0.2619,0.2619,0.2615,0.2615
183,0.3088,0.3088,0.3088,0.3084,0.3083
181,0.313,0.313,0.313,0.3127,0.3125
183,0.3109,0.3109,0.3109,0.3106,0.3104
181,0.2628,0.2628,0.2627,0.2626,0.2624
183,0.3072,0.3072,0.3073,0.307,0.3068
184,0.3568,0.3568,0.3571,0.3565,0.3563
183,0.2951,0.2951,0.2951,0.2949,0.2948
180,0.2062,0.2062,0.2062,0.2057,0.2055
181,0.2627,0.2627,0.263,0.2625,0.2622
181,0.2636,0.2636,0.2636,0.2631,0.263
182,0.2483,0.2483,0.2488,0.2484,0.2482
181,0.2212,0.2212,0.2214,0.221,0.2206
184,0.2596,0.2596,0.2596,0.259,0.2588
183,0.8737,0.8737,0.8736,0.8724,0.8718
181,0.2182,0.2182,0.2188,0.2187,0.2182
183,0.753,0.753,0.7529,0.7516,0.7512
183,0.7053,0.7053,0.7053,0.7043,0.7039
182,0.6685,0.6685,0.6686,0.6682,0.6679
182,0.664,0.664,0.6638,0.6633,0.6629
183,0.5753,0.5753,0.5753,0.5746,0.5743
181,0.5247,0.5247,0.5244,0.5239,0.5237
181,0.5602,0.5602,0.5604,0.5598,0.5594
181,0.5313,0.5313,0.5314,0.5305,0.5301
183,0.4664,0.4664,0.4664,0.4659,0.4657
184,0.4487,0.4487,0.4486,0.4478,0.4476
181,0.4314,0.4314,0.4314,0.4307,0.4304
184,0.3834,0.3834,0.3838,0.3831,0.3829
181,0.3763,0.3763,0.3767,0.3761,0.3757
184,0.3518,0.3518,0.3518,0.3512,0.351
182,0.3282,0.3282,0.3283,0.3277,0.3274
184,0.3232,0.3232,0.3233,0.3228,0.3225
184,0.2984,0.2984,0.2984,0.2978,0.2977
184,0.2724,0.2724,0.2724,0.2719,0.2716
184,0.2513,0.2513,0.2513,0.2509,0.2506
184,0.2425,0.2425,0.2427,0.2421,0.2419
183,0.2264,0.2264,0.2265,0.2261,0.2258
182,0.2025,0.2025,0.2026,0.2021,0.202
181,0.1833,0.1833,0.1834,0.183,0.1828
181,0.1713,0.1713,0.1713,0.171,0.1708
182,0.1483,0.1483,0.1482,0.148,0.1479
184,0.1345,0.1345,0.1345,0.1343,0.1341
183,0.1217,0.1217,0.1217,0.1215,0.1214
184,0.1048,0.1048,0.1048,0.1047,0.1045
184,0.0892,0.0892,0.0892,0.089,0.0889
184,0.0735,0.0735,0.0736,0.0734,0.0733
185,0.0583,0.0583,0.0583,0.0582,0.0581
184,0.0469,0.0469,0.047,0.0468,0.0468
184,0.0359,0.0359,0.036,0.0359,0.0359
184,0.0257,0.0257,0.0258,0.0257,0.0256
182,0.0216,0.0216,0.0216,0.0216,0.0214
181,0.0372,0.0372,0.0373,0.0373,0.0372
183,0.0826,0.0826,0.0827,0.0825,0.0824
184,0.1005,0.1005,0.1005,0.1001,0.1
180,0.1228,0.1228,0.1229,0.1226,0.1225
184,0.1428,0.1428,0.1428,0.1425,0.1424
183,0.1647,0.1647,0.1646,0.1643,0.1641
184,0.1857,0.1857,0.1856,0.1851,0.185
180,0.2077,0.2077,0.2078,0.2074,0.2072
182,0.2303,0.2303,0.2305,0.23,0.2297
182,0.2508,0.2508,0.2508,0.2504,0.2501
184,0.2734,0.2734,0.2735,0.2728,0.2725
183,0.2931,0.2931,0.2933,0.2927,0.2922
182,0.3152,0.3152,0.3155,0.315,0.3146
180,0.3347,0.3347,0.335,0.3345,0.3341
181,0.3756,0.3756,0.3757,0.3752,0.3747
183,0.3942,0.3942,0.3942,0.3933,0.3928
183,0.4151,0.4151,0.415,0.4141,0.4135
183,0.4332,0.4332,0.4332,0.4322,0.4317
182,0.451,0.451,0.4509,0.4498,0.4494
181,0.4682,0.4682,0.4689,0.4681,0.4676
183,0.4879,0.4879,0.4879,0.4871,0.4865
184,0.5061,0.5061,0.5057,0.5045,0.504
184,0.5216,0.5216,0.5214,0.5203,0.52
181,0.5362,0.5362,0.5362,0.5352,0.5348
181,0.5544,0.5544,0.5541,0.5533,0.5529
184,0.5674,0.5674,0.5675,0.5664,0.566
184,0.5842,0.5842,0.584,0.583,0.5826
181,0.5985,0.5985,0.5984,0.5975,0.5971
184,0.6129,0.6129,0.6122,0.6113,0.6109
184,0.6241,0.6241,0.6244,0.6236,0.6233
181,0.6369,0.6369,0.6375,0.6366,0.6361
183,0.6457,0.6457,0.6453,0.6444,0.6441
183,0.6574,0.6574,0.6575,0.657,0.6566
184,0.6697,0.6697,0.6694,0.6688,0.6683
184,0.6838,0.6838,0.684,0.683,0.6826
181,0.6942,0.6942,0.6951,0.6945,0.6939
184,0.7027,0.7027,0.7028,0.702,0.7018
183,0.7112,0.7112,0.7114,0.7107,0.7104
184,0.7219,0.7219,0.7217,0.7208,0.7204
182,0.7342,0.7342,0.7345,0.7339,0.7334
184,0.7417,0.7417,0.7417,0.741,0.7406
184,0.7499,0.7499,0.7498,0.7489,0.7484
181,0.751,0.751,0.751,0.7502,0.7498
183,0.7625,0.7625,0.7622,0.7614,0.7609
180,0.7708,0.7708,0.7709,0.7701,0.7697
183,0.7758,0.7758,0.7758,0.7751,0.7746
184,0.781,0.781,0.7807,0.78,0.7794
183,0.7871,0.7871,0.7869,0.7862,0.7857
183,0.7919,0.7919,0.7918,0.791,0.7906
181,0.7916,0.7916,0.7921,0.7916,0.7913
184,0.7906,0.7906,0.7909,0.7902,0.7897
181,0.7917,0.7917,0.7924,0.7919,0.7913
183,0.8153,0.8153,0.815,0.8139,0.8133
181,0.7976,0.7976,0.7979,0.7973,0.7969
184,0.8043,0.8043,0.8042,0.8034,0.8028
184,0.8052,0.8052,0.8055,0.8045,0.8041
183,0.8056,0.8056,0.8049,0.8042,0.8037
184,0.8049,0.8049,0.8052,0.8045,0.804
180,0.8013,0.8013,0.8012,0.8005,0.8
183,0.8023,0.8023,0.801,0.8002,0.7997
183,0.7966,0.7966,0.7966,0.7958,0.7953
184,0.7968,0.7968,0.7964,0.7956,0.7952
182,0.7902,0.7902,0.7904,0.7896,0.7891
181,0.789,0.789,0.789,0.7883,0.7879
180,0.7804,0.7804,0.7806,0.7797,0.7794
182,0.7726,0.7726,0.7728,0.7719,0.7716
180,0.7704,0.7704,0.7709,0.7699,0.7694
181,0.7605,0.7605,0.7606,0.7598,0.7593
182,0.7579,0.7579,0.758,0.7575,0.757
181,0.7564,0.7564,0.7566,0.7559,0.7556
184,0.7421,0.7421,0.7421,0.7413,0.7409
183,0.7401,0.7401,0.74,0.7392,0.7388
184,0.7302,0.7302,0.7305,0.7298,0.7294
183,0.725,0.725,0.7255,0.7246,0.7242
181,0.7123,0.7123,0.7123,0.7116,0.7113
183,0.7007,0.7007,0.7003,0.6996,0.6992
183,0.6856,0.6856,0.6856,0.685,0.6847
181,0.6777,0.6777,0.6777,0.6772,0.6768
183,0.6724,0.6724,0.6725,0.6717,0.6714
183,0.7465,0.7465,0.7468,0.746,0.7456
183,0.2031,0.2031,0.2028,0.2025,0.2023
182,0.0707,0.0707,0.0706,0.0705,0.0704
182,0.0658,0.0658,0.0658,0.0657,0.0656
183,0.5928,0.5928,0.5929,0.5923,0.5919
184,0.588,0.588,0.588,0.5874,0.587
184,0.5737,0.5737,0.5737,0.5732,0.5728
184,0.5661,0.5661,0.5664,0.5658,0.5654
184,0.5638,0.5638,0.5638,0.563,0.5628
181,0.5342,0.5342,0.5342,0.5336,0.5332
183,0.0831,0.0831,0.083,0.0828,0.0827
181,0.1073,0.1073,0.1073,0.1071,0.107
181,0.3539,0.3539,0.354,0.3533,0.353
184,0.3635,0.3635,0.3635,0.363,0.3626
184,0.1155,0.1155,0.1155,0.1153,0.1153
181,0.1662,0.1662,0.1665,0.1663,0.1663
184,0.1885,0.1885,0.1884,0.1879,0.1877
181,0.0745,0.0745,0.0746,0.0745,0.0745
182,0.1678,0.1678,0.1678,0.1675,0.1673
181,0.149,0.149,0.1491,0.1488,0.1486
183,0.0427,0.0427,0.0426,0.0425,0.0425
189,0.0418,0.0418,0.0416,0.0416,0.0415
184,0.0329,0.0329,0.0328,0.0327,0.0327
184,0.0702,0.0702,0.0703,0.0701,0.07
184,0.0543,0.0543,0.0544,0.0542,0.0541
185,0.0393,0.0393,0.0394,0.0393,0.0393
188,0.0256,0.0256,0.0256,0.0256,0.0255
182,0.0219,0.0219,0.0219,0.0219,0.0219
184,0.0268,0.0268,0.0268,0.0267,0.0266
181,0.0268,0.0268,0.0267,0.0267,0.0267
180,0.1113,0.1113,0.1115,0.1112,0.1112
184,0.1371,0.1371,0.1371,0.137,0.1368
180,0.0854,0.0854,0.0855,0.0855,0.0854
182,0.0534,0.0534,0.0533,0.0531,0.053
180,0.0673,0.0673,0.0673,0.0672,0.067
182,0.2731,0.2731,0.2732,0.2728,0.2725
182,0.2886,0.2886,0.2886,0.2882,0.2878
184,0.102,0.102,0.102,0.1017,0.1015
184,0.0906,0.0906,0.0905,0.0904,0.0904
182,0.0963,0.0963,0.0962,0.0962,0.096
183,0.094,0.094,0.094,0.0938,0.0938
182,0.0867,0.0867,0.0868,0.0867,0.0866
182,0.101,0.101,0.101,0.1008,0.1006
181,0.1258,0.1258,0.1259,0.1258,0.1257
182,0.1922,0.1922,0.1925,0.1921,0.192
181,0.1905,0.1905,0.1906,0.1904,0.1903
181,0.2138,0.2138,0.214,0.2137,0.2137
181,0.2417,0.2417,0.242,0.2418,0.2418
180,0.1892,0.1892,0.1893,0.189,0.1887
184,0.6244,0.6244,0.6244,0.6236,0.6232
184,0.6388,0.6388,0.6388,0.6383,0.6379
184,0.6503,0.6503,0.6504,0.6498,0.6493
183,0.6658,0.6658,0.6657,0.6651,0.6648
184,0.6761,0.6761,0.6761,0.6754,0.6751
183,0.6868,0.6868,0.6867,0.6861,0.6856
184,0.6979,0.6979,0.6976,0.6967,0.6962
183,0.705,0.705,0.7051,0.7044,0.704
181,0.7206,0.7206,0.7204,0.7197,0.7194
180,0.7294,0.7294,0.7291,0.7285,0.7282
183,0.7523,0.7523,0.7522,0.7515,0.7509
184,0.7596,0.7596,0.7597,0.7591,0.7588
184,0.7644,0.7644,0.7645,0.7639,0.7634
184,0.7696,0.7696,0.7696,0.7689,0.7685
181,0.2495,0.2495,0.2495,0.2492,0.2489
183,0.8257,0.8257,0.8257,0.8249,0.8244
184,0.8319,0.8319,0.832,0.8309,0.8304
183,0.8795,0.8795,0.8795,0.8789,0.8784
184,0.8954,0.8954,0.8953,0.8945,0.894
183,0.8284,0.8284,0.8285,0.8277,0.8272
182,0.1839,0.1839,0.1838,0.1835,0.1832
184,0.8596,0.8596,0.8593,0.8584,0.858
184,0.8998,0.8998,0.8998,0.899,0.8986
184,0.8708,0.8708,0.8713,0.8706,0.87
184,0.829,0.829,0.8298,0.829,0.8286
184,0.8259,0.8259,0.8261,0.8253,0.8249
183,0.834,0.834,0.8339,0.8331,0.8326
183,0.8371,0.8371,0.8374,0.8366,0.8361
183,0.832,0.832,0.8324,0.8315,0.831
181,0.8812,0.8812,0.8815,0.8808,0.8803
181,0.1535,0.1535,0.1534,0.1532,0.1529
183,0.8236,0.8236,0.8235,0.8225,0.822
181,0.1812,0.1812,0.1812,0.1808,0.1806
180,0.1641,0.1641,0.1641,0.1637,0.1636
184,0.0993,0.0993,0.0992,0.0989,0.0987
183,0.7103,0.7103,0.7101,0.7095,0.7091
183,0.6963,0.6963,0.6968,0.6961,0.6957
182,0.6929,0.6929,0.6929,0.6922,0.6919
184,0.6967,0.6967,0.6963,0.6957,0.6954
182,0.1478,0.1478,0.1478,0.1476,0.1474
182,0.1538,0.1538,0.1538,0.1536,0.1535
181,0.2023,0.2023,0.2024,0.2021,0.2019
181,0.1696,0.1696,0.1696,0.1692,0.1691
183,0.1004,0.1004,0.1003,0.1002,0.1001
181,0.0982,0.0982,0.0982,0.0979,0.0977
183,0.5156,0.5156,0.5157,0.5148,0.5146
180,0.4614,0.4614,0.4615,0.4606,0.4604
184,0.4271,0.4271,0.427,0.4264,0.4261
181,0.402,0.402,0.4019,0.4013,0.4011
182,0.38,0.38,0.3802,0.3795,0.3793
184,0.3637,0.3637,0.3638,0.3632,0.363
182,0.3446,0.3446,0.3446,0.3439,0.3438
184,0.3265,0.3265,0.3265,0.3259,0.3258
181,0.3027,0.3027,0.3029,0.3024,0.3021
182,0.2832,0.2832,0.2834,0.2827,0.2825
181,0.2587,0.2587,0.259,0.2584,0.2583
183,0.2432,0.2432,0.2434,0.2428,0.2427
184,0.2327,0.2327,0.2327,0.2324,0.2321
181,0.2167,0.2167,0.2167,0.2163,0.2161
183,0.1927,0.1927,0.1928,0.1924,0.1922
183,0.1671,0.1671,0.1671,0.1667,0.1665
184,0.1227,0.1227,0.1226,0.1223,0.1222
184,0.0746,0.0746,0.0745,0.0744,0.0743
181,0.0801,0.0801,0.0801,0.08,0.0798
182,0.059,0.059,0.0591,0.059,0.0589
184,0.0521,0.0521,0.052,0.052,0.0519
185,0.0391,0.0391,0.0391,0.0389,0.0389
182,0.0204,0.0204,0.0205,0.0204,0.0204
182,0.0201,0.0201,0.0202,0.02,0.0201
183,0.0229,0.0229,0.0228,0.0228,0.0227
182,0.0312,0.0312,0.0311,0.0311,0.0311
182,0.0696,0.0696,0.0698,0.0696,0.0694
185,0.0905,0.0905,0.0906,0.0903,0.0902
181,0.114,0.114,0.114,0.1138,0.1137
184,0.1351,0.1351,0.1351,0.1349,0.1347
181,0.16,0.16,0.1602,0.1599,0.1597
181,0.1889,0.1889,0.1891,0.1886,0.1884
182,0.2177,0.2177,0.2179,0.2175,0.2172
183,0.2234,0.2234,0.2234,0.223,0.2228
184,0.2364,0.2364,0.2365,0.2362,0.2359
182,0.2628,0.2628,0.2626,0.2624,0.2621
182,0.2871,0.2871,0.2872,0.2867,0.2862
